"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"1137","NCTC  2303","","33.244031","-117.415328","2026-03-24 오전 9:05:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:47","1","60","10","-245858535","-473998795","347661825"
"1020","NCTC  5001","","33.243276","-117.414815","2026-03-24 오전 9:05:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:44","2","60","10","-245856395","-474005051","347654805"
"1017","NCTC  5004","","33.244851","-117.415984","2026-03-24 오전 9:05:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:32","2","60","10","-245861644","-473991511","347669395"
"1019","NCTC  5005","","33.244839","-117.416032","2026-03-24 오전 9:05:43","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:43","2","60","10","-245862044","-473991308","347669238"
"1989","NCTC  5006","","33.243224","-117.414840","2026-03-24 오전 9:05:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:41","2","60","10","-245856764","-474005251","347654334"
"2513","NCTC   423","","33.243919","-117.415369","2026-03-24 오전 9:05:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:34","1","60","10","-245859176","-473999200","347660766"
"1010","NCTC  2308","","33.243969","-117.415371","2026-03-24 오전 9:05:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:32","1","60","10","-245859015","-473998846","347661176"
"1570","SCAX   661","","33.243188","-117.414502","2026-03-24 오전 9:05:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:27","2","60","10","-245854100","-474006957","347654051"
"1227","NCTC  2306","","33.242388","-117.414156","2026-03-24 오전 9:05:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:26","1","60","10","-245853421","-474012652","347646556"
"2","NCTC  2309","","33.242415","-117.414145","2026-03-24 오전 9:05:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:22","1","60","10","-245853303","-474012640","347646863"
"1073","SCAX   662","","33.243169","-117.414557","2026-03-24 오전 9:05:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:14","1","60","10","-245854447","-474006523","347653647"
"1992","NCTC  5008","","33.244822","-117.416104","2026-03-24 오전 9:05:02","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 9:05:02","2","60","10","-245862738","-473991181","347669144"
"1003","NCTC  2307","","33.242599","-117.414331","2026-03-24 오전 9:04:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","9","2","4","2026-03-24 오전 9:04:09","2","0","0","-245854303","-474010815","347648546"
"3300","BNSF  6354","","34.104596","-117.321570","2026-03-24 오전 9:01:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 9:01:53","1","0","0","-242665492","-469721804","355622968"
"3119","BNSF   171","","33.116748","-117.089845","2026-03-24 오전 7:52:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-24 오전 7:52:15","2","60","10","-243520871","-476089566","346490553"
"1058","BNSF  8368","","33.027477","-117.287168","2026-03-24 오전 7:46:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-24 오전 7:46:02","1","0","0","-245399614","-475714412","345650758"
