"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"1137","NCTC  2303","NCTC","","2026-03-24 오전 9:05:48","0","2","4","1","0","33.244031","-117.415328","","0.0000","","","28466","2026-03-24 오전 9:05:27","BOS_ICD_3_0","7549","Pass","6.3.24.11","2026-03-24    07:12:04","","","Non-controlling"
"1020","NCTC  5001","NCTC","","2026-03-24 오전 9:05:44","0","2","4","2","0","33.243276","-117.414815","","0.0000","","","22606","2026-03-24 오전 9:05:49","BOS_ICD_3_0","7544","Pass","6.3.24.11","2026-03-24    06:26:41","","","Non-controlling"
"1017","NCTC  5004","NCTC","","2026-03-24 오전 9:05:44","0","2","4","2","0","33.244851","-117.415984","","0.0000","","","29810","2026-03-24 오전 9:04:49","BOS_ICD_3_0","7545","Pass","6.3.24.11","2026-03-24    06:41:30","","","Non-controlling"
"1019","NCTC  5005","NCTC","","2026-03-24 오전 9:05:43","0","2","4","2","0","33.244839","-117.416032","","0.0000","","","10888","2026-03-24 오전 9:05:19","BOS_ICD_3_0","7550","Pass","6.3.24.11","2026-03-24    07:14:14","","","Non-controlling"
"1989","NCTC  5006","NCTC","","2026-03-24 오전 9:05:42","0","2","4","2","0","33.243224","-117.414840","","0.0000","","","22551","2026-03-24 오전 9:05:28","BOS_ICD_3_0","7542","Pass","6.3.24.11","2026-03-24    05:10:25","","","Non-controlling"
"2513","NCTC   423","NCTC","","2026-03-24 오전 9:05:34","0","2","4","1","0","33.243919","-117.415369","","0.0000","","","22752","2026-03-24 오전 9:05:19","BOS_ICD_3_0","7548","Pass","6.3.24.11","2026-03-24    07:04:11","","","Non-controlling"
"1010","NCTC  2308","NCTC","","2026-03-24 오전 9:05:32","0","2","4","1","0","33.243969","-117.415371","","0.0000","","","29920","2026-03-24 오전 9:05:50","BOS_ICD_3_0","7551","Pass","6.3.24.11","2026-03-24    07:42:46","","","Non-controlling"
"1570","SCAX   661","NCTC","","2026-03-24 오전 9:05:28","0","2","4","2","0","33.243188","-117.414502","","0.0000","","","6752","2026-03-24 오전 3:03:28","BOS_ICD_3_0","7540","Pass","6.3.24.12","2026-03-24    04:08:48","","","Non-controlling"
"1227","NCTC  2306","NCTC","","2026-03-24 오전 9:05:27","0","2","4","1","0","33.242388","-117.414156","","0.0000","","","57","2026-03-24 오전 9:05:41","BOS_ICD_3_0","7543","Pass","6.3.24.11","2026-03-24    05:35:31","","","Non-controlling"
"2","NCTC  2309","NCTC","","2026-03-24 오전 9:05:22","0","2","4","1","0","33.242415","-117.414145","","0.0000","","","29341","2026-03-24 오전 9:05:25","BOS_ICD_3_0","7547","Pass","6.3.24.11","2026-03-24    06:49:51","","","Non-controlling"
